Number_of_Subscribers,Channel2,south_africa_time,Watch_date,Day_name,Month_name,Gender,Race,Province,Time_Bucket,Age_buckets,total_duration_hhmm
1,Channel O,2016-03-11T09:37:00.000Z,2016-03-11,Fri,March,male,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,E! Entertainment,2016-02-19T18:12:00.000Z,2016-02-19,Fri,February,male,black,Western Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Trace TV,2016-02-17T20:13:00.000Z,2016-02-17,Wed,February,male,coloured,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:07
1,Supersport Live Events,2016-03-25T14:41:00.000Z,2016-03-25,Fri,March,male,coloured,Free State,Afternoon 12-4pm,Adult 31-64,00:02
1,Cartoon Network,2016-03-03T06:12:00.000Z,2016-03-03,Thu,March,male,indian_asian,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:08
1,Supersport Live Events,2016-03-11T12:21:00.000Z,2016-03-11,Fri,March,male,white,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:20
1,CNN,2016-03-31T14:37:00.000Z,2016-03-31,Thu,March,male,None,Western Cape,Afternoon 12-4pm,Adult 31-64,00:08
1,Africa Magic,2016-01-30T16:43:00.000Z,2016-01-30,Sat,January,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Trace TV,2016-01-03T20:28:00.000Z,2016-01-03,Sun,January,male,coloured,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-04T12:16:00.000Z,2016-03-04,Fri,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-08T08:36:00.000Z,2016-03-08,Tue,March,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:02
1,Boomerang,2016-02-01T00:06:00.000Z,2016-02-01,Mon,February,male,indian_asian,Mpumalanga,Night,Young Adult 19-30,00:09
1,Channel O,2016-03-03T17:46:00.000Z,2016-03-03,Thu,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:04
1,Supersport Live Events,2016-03-24T15:44:00.000Z,2016-03-24,Thu,March,male,coloured,Gauteng,Afternoon 12-4pm,Adult 31-64,00:28
1,SuperSport Blitz,2016-03-12T19:12:00.000Z,2016-03-12,Sat,March,male,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:01
1,CNN,2016-01-18T17:16:00.000Z,2016-01-18,Mon,January,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:00
1,Boomerang,2016-02-27T21:56:00.000Z,2016-02-27,Sat,February,male,coloured,Western Cape,Night,Adult 31-64,00:01
1,Supersport Live Events,2016-03-26T11:49:00.000Z,2016-03-26,Sat,March,male,black,Western Cape,Morning 5-11am,Young Adult 19-30,00:01
1,Live on SuperSport,2016-02-08T23:32:00.000Z,2016-02-08,Mon,February,male,black,Gauteng,Night,Adult 31-64,00:03
1,Cartoon Network,2016-01-06T06:15:00.000Z,2016-01-06,Wed,January,male,white,Free State,Morning 5-11am,Young Adult 19-30,00:00
1,E! Entertainment,2016-03-24T07:48:00.000Z,2016-03-24,Thu,March,None,None,None,Morning 5-11am,Infant,00:01
1,Cartoon Network,2016-01-21T14:47:00.000Z,2016-01-21,Thu,January,None,None,None,Afternoon 12-4pm,Infant,00:05
1,Africa Magic,2016-02-14T09:36:00.000Z,2016-02-14,Sun,February,male,black,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:00
1,Trace TV,2016-02-13T20:34:00.000Z,2016-02-13,Sat,February,male,other,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,kykNET,2016-03-06T08:46:00.000Z,2016-03-06,Sun,March,male,black,North West,Morning 5-11am,Adult 31-64,00:01
1,CNN,2016-03-13T09:19:00.000Z,2016-03-13,Sun,March,male,black,Western Cape,Morning 5-11am,Adult 31-64,00:00
1,SuperSport Blitz,2016-02-23T01:15:00.000Z,2016-02-23,Tue,February,male,black,Kwazulu Natal,Night,Adult 31-64,00:03
1,Supersport Live Events,2016-01-22T15:25:00.000Z,2016-01-22,Fri,January,male,black,Eastern Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,CNN,2016-02-22T23:08:00.000Z,2016-02-22,Mon,February,male,black,Western Cape,Night,Adult 31-64,00:01
1,Trace TV,2016-01-11T20:14:00.000Z,2016-01-11,Mon,January,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:03
1,Boomerang,2016-02-03T21:00:00.000Z,2016-02-03,Wed,February,male,white,North West,Night,Adult 31-64,00:06
1,Boomerang,2016-03-11T14:56:00.000Z,2016-03-11,Fri,March,male,white,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Cartoon Network,2016-01-03T10:28:00.000Z,2016-01-03,Sun,January,male,black,Limpopo,Morning 5-11am,Young Adult 19-30,00:01
1,Africa Magic,2016-03-10T22:15:00.000Z,2016-03-10,Thu,March,male,coloured,Northern Cape,Night,Young Adult 19-30,00:01
1,CNN,2016-02-10T10:07:00.000Z,2016-02-10,Wed,February,male,white,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:00
1,Supersport Live Events,2016-02-19T09:22:00.000Z,2016-02-19,Fri,February,male,white,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-14T14:00:00.000Z,2016-03-14,Mon,March,male,indian_asian,Eastern Cape,Afternoon 12-4pm,Child 1-12,00:11
1,Cartoon Network,2016-03-05T05:28:00.000Z,2016-03-05,Sat,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,Channel O,2016-01-18T00:21:00.000Z,2016-01-18,Mon,January,male,black,Gauteng,Night,Young Adult 19-30,00:01
1,Boomerang,2016-01-30T16:41:00.000Z,2016-01-30,Sat,January,female,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Boomerang,2016-03-23T09:19:00.000Z,2016-03-23,Wed,March,male,black,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:01
1,Supersport Live Events,2016-02-15T22:28:00.000Z,2016-02-15,Mon,February,male,black,Gauteng,Night,Young Adult 19-30,00:00
1,Trace TV,2016-03-13T14:03:00.000Z,2016-03-13,Sun,March,female,None,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,SuperSport Blitz,2016-02-17T14:31:00.000Z,2016-02-17,Wed,February,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:32
1,Channel O,2016-02-10T23:32:00.000Z,2016-02-10,Wed,February,male,coloured,Eastern Cape,Night,Young Adult 19-30,04:17
1,Supersport Live Events,2016-02-25T07:54:00.000Z,2016-02-25,Thu,February,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,01:13
1,Africa Magic,2016-02-22T12:35:00.000Z,2016-02-22,Mon,February,male,other,Eastern Cape,Afternoon 12-4pm,Youth 13-18,00:00
1,SuperSport Blitz,2016-03-10T10:10:00.000Z,2016-03-10,Thu,March,male,coloured,Western Cape,Morning 5-11am,ELDER +65,00:00
1,ICC Cricket World Cup 2011,2016-03-05T11:08:00.000Z,2016-03-05,Sat,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,E! Entertainment,2016-02-29T01:34:00.000Z,2016-02-29,Mon,February,female,black,Eastern Cape,Night,Adult 31-64,00:02
1,SuperSport Blitz,2016-01-08T09:28:00.000Z,2016-01-08,Fri,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,Trace TV,2016-02-10T14:35:00.000Z,2016-02-10,Wed,February,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,Trace TV,2016-03-17T08:45:00.000Z,2016-03-17,Thu,March,female,black,Gauteng,Morning 5-11am,Adult 31-64,00:13
1,Channel O,2016-01-01T04:38:00.000Z,2016-01-01,Fri,January,male,coloured,Western Cape,Night,Young Adult 19-30,00:06
1,Supersport Live Events,2016-02-02T21:11:00.000Z,2016-02-02,Tue,February,male,black,Kwazulu Natal,Night,Adult 31-64,00:03
1,Supersport Live Events,2016-03-05T20:26:00.000Z,2016-03-05,Sat,March,male,white,Eastern Cape,Evening 5-8pm,Adult 31-64,00:02
1,ICC Cricket World Cup 2011,2016-03-30T16:43:00.000Z,2016-03-30,Wed,March,male,white,Gauteng,Afternoon 12-4pm,ELDER +65,00:04
1,SuperSport Blitz,2016-03-20T16:01:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Adult 31-64,00:00
1,Trace TV,2016-03-24T10:45:00.000Z,2016-03-24,Thu,March,male,white,Western Cape,Morning 5-11am,Young Adult 19-30,00:03
1,E! Entertainment,2016-03-30T22:25:00.000Z,2016-03-30,Wed,March,None,None,None,Night,Infant,00:01
1,CNN,2016-02-11T21:35:00.000Z,2016-02-11,Thu,February,male,black,Gauteng,Night,Adult 31-64,00:20
1,Vuzu,2016-03-20T12:36:00.000Z,2016-03-20,Sun,March,male,black,Gauteng,Afternoon 12-4pm,Young Adult 19-30,00:00
1,CNN,2016-02-03T06:59:00.000Z,2016-02-03,Wed,February,male,black,Eastern Cape,Morning 5-11am,Young Adult 19-30,00:00
1,Channel O,2016-03-05T07:08:00.000Z,2016-03-05,Sat,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:05
1,Africa Magic,2016-03-15T21:09:00.000Z,2016-03-15,Tue,March,male,black,Gauteng,Night,Adult 31-64,00:24
1,Cartoon Network,2016-01-12T14:42:00.000Z,2016-01-12,Tue,January,male,white,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:03
1,Vuzu,2016-03-30T00:03:00.000Z,2016-03-30,Wed,March,male,indian_asian,Western Cape,Night,Adult 31-64,00:00
1,Supersport Live Events,2016-01-07T01:52:00.000Z,2016-01-07,Thu,January,male,other,Western Cape,Night,Adult 31-64,00:03
1,Supersport Live Events,2016-01-05T11:03:00.000Z,2016-01-05,Tue,January,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:12
1,SuperSport Blitz,2016-01-28T18:08:00.000Z,2016-01-28,Thu,January,male,None,Western Cape,Evening 5-8pm,Child 1-12,00:04
1,E! Entertainment,2016-02-19T02:37:00.000Z,2016-02-19,Fri,February,male,indian_asian,Kwazulu Natal,Night,Young Adult 19-30,00:04
1,Cartoon Network,2016-01-24T15:59:00.000Z,2016-01-24,Sun,January,male,None,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T14:18:00.000Z,2016-03-24,Thu,March,female,indian_asian,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:13
1,CNN,2016-03-13T08:09:00.000Z,2016-03-13,Sun,March,male,white,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,E! Entertainment,2016-01-04T17:13:00.000Z,2016-01-04,Mon,January,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,kykNET,2016-02-12T13:54:00.000Z,2016-02-12,Fri,February,male,white,Northern Cape,Afternoon 12-4pm,Adult 31-64,00:00
1,Channel O,2016-01-10T09:36:00.000Z,2016-01-10,Sun,January,male,indian_asian,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:02
1,SuperSport Blitz,2016-03-28T11:05:00.000Z,2016-03-28,Mon,March,male,black,Mpumalanga,Morning 5-11am,Young Adult 19-30,00:05
1,Africa Magic,2016-02-23T19:53:00.000Z,2016-02-23,Tue,February,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,Trace TV,2016-01-08T22:54:00.000Z,2016-01-08,Fri,January,female,black,Gauteng,Night,Adult 31-64,00:00
1,Supersport Live Events,2016-01-25T23:15:00.000Z,2016-01-25,Mon,January,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:48
1,Channel O,2016-02-22T08:34:00.000Z,2016-02-22,Mon,February,male,indian_asian,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-01-21T10:17:00.000Z,2016-01-21,Thu,January,male,indian_asian,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:15
1,Africa Magic,2016-02-19T19:01:00.000Z,2016-02-19,Fri,February,male,coloured,Eastern Cape,Evening 5-8pm,Young Adult 19-30,00:00
1,Trace TV,2016-03-04T19:32:00.000Z,2016-03-04,Fri,March,None,None,None,Evening 5-8pm,Infant,00:01
1,SuperSport Blitz,2016-02-23T15:19:00.000Z,2016-02-23,Tue,February,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,Vuzu,2016-01-07T13:03:00.000Z,2016-01-07,Thu,January,None,None,None,Afternoon 12-4pm,Infant,00:00
1,ICC Cricket World Cup 2011,2016-03-03T08:27:00.000Z,2016-03-03,Thu,March,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-30T12:08:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Youth 13-18,00:02
1,Boomerang,2016-02-03T07:55:00.000Z,2016-02-03,Wed,February,male,black,Eastern Cape,Morning 5-11am,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-30T19:02:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,Trace TV,2016-03-04T23:31:00.000Z,2016-03-04,Fri,March,male,coloured,Western Cape,Night,Adult 31-64,00:19
1,Boomerang,2016-03-26T19:15:00.000Z,2016-03-26,Sat,March,male,None,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-25T15:08:00.000Z,2016-03-25,Fri,March,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:02
1,SuperSport Blitz,2016-03-24T20:14:00.000Z,2016-03-24,Thu,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:02
1,ICC Cricket World Cup 2011,2016-02-24T14:58:00.000Z,2016-02-24,Wed,February,male,white,Gauteng,Afternoon 12-4pm,Adult 31-64,00:03
1,Supersport Live Events,2016-01-16T17:42:00.000Z,2016-01-16,Sat,January,male,indian_asian,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:20
1,ICC Cricket World Cup 2011,2016-02-28T14:29:00.000Z,2016-02-28,Sun,February,male,indian_asian,Eastern Cape,Afternoon 12-4pm,Adult 31-64,01:56
1,Supersport Live Events,2016-03-24T17:09:00.000Z,2016-03-24,Thu,March,male,indian_asian,Limpopo,Evening 5-8pm,Adult 31-64,00:45
1,Boomerang,2016-02-12T02:17:00.000Z,2016-02-12,Fri,February,male,black,Limpopo,Night,Young Adult 19-30,00:00
1,Supersport Live Events,2016-02-21T22:18:00.000Z,2016-02-21,Sun,February,male,black,Gauteng,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-31T12:10:00.000Z,2016-03-31,Thu,March,male,indian_asian,Limpopo,Afternoon 12-4pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-03-19T19:11:00.000Z,2016-03-19,Sat,March,male,white,Gauteng,Evening 5-8pm,Young Adult 19-30,00:09
1,Channel O,2016-01-13T20:36:00.000Z,2016-01-13,Wed,January,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:02
1,Boomerang,2016-03-22T01:43:00.000Z,2016-03-22,Tue,March,male,indian_asian,Gauteng,Night,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-25T13:19:00.000Z,2016-03-25,Fri,March,male,None,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-03-23T12:03:00.000Z,2016-03-23,Wed,March,male,white,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:01
1,Supersport Live Events,2016-02-06T13:41:00.000Z,2016-02-06,Sat,February,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,01:32
1,Channel O,2016-01-26T19:29:00.000Z,2016-01-26,Tue,January,male,black,Limpopo,Evening 5-8pm,Young Adult 19-30,00:37
1,ICC Cricket World Cup 2011,2016-03-03T11:23:00.000Z,2016-03-03,Thu,March,male,coloured,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:01
1,Trace TV,2016-02-11T18:05:00.000Z,2016-02-11,Thu,February,male,coloured,Northern Cape,Evening 5-8pm,Adult 31-64,00:06
1,SuperSport Blitz,2016-01-05T08:43:00.000Z,2016-01-05,Tue,January,male,coloured,Western Cape,Morning 5-11am,Adult 31-64,00:10
1,Boomerang,2016-01-14T23:42:00.000Z,2016-01-14,Thu,January,female,coloured,Western Cape,Night,Young Adult 19-30,00:00
1,SuperSport Blitz,2016-03-01T17:55:00.000Z,2016-03-01,Tue,March,male,black,Kwazulu Natal,Evening 5-8pm,Young Adult 19-30,00:00
1,Cartoon Network,2016-03-18T18:19:00.000Z,2016-03-18,Fri,March,male,coloured,Western Cape,Evening 5-8pm,Adult 31-64,00:09
1,Supersport Live Events,2016-03-19T20:29:00.000Z,2016-03-19,Sat,March,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:44
1,Cartoon Network,2016-03-28T18:35:00.000Z,2016-03-28,Mon,March,male,white,Gauteng,Evening 5-8pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-01-15T23:19:00.000Z,2016-01-15,Fri,January,male,black,Gauteng,Night,Young Adult 19-30,00:05
1,Cartoon Network,2016-03-15T11:36:00.000Z,2016-03-15,Tue,March,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,ICC Cricket World Cup 2011,2016-02-19T17:34:00.000Z,2016-02-19,Fri,February,male,indian_asian,Limpopo,Evening 5-8pm,Young Adult 19-30,00:39
1,CNN,2016-02-05T06:50:00.000Z,2016-02-05,Fri,February,male,indian_asian,Gauteng,Morning 5-11am,Adult 31-64,00:07
1,Trace TV,2016-02-23T10:32:00.000Z,2016-02-23,Tue,February,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:09
1,Africa Magic,2016-01-15T15:51:00.000Z,2016-01-15,Fri,January,male,white,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T12:07:00.000Z,2016-03-24,Thu,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Young Adult 19-30,01:40
1,Supersport Live Events,2016-01-22T17:05:00.000Z,2016-01-22,Fri,January,male,black,Kwazulu Natal,Evening 5-8pm,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-13T14:19:00.000Z,2016-03-13,Sun,March,male,black,Western Cape,Afternoon 12-4pm,Young Adult 19-30,00:01
1,SuperSport Blitz,2016-03-06T19:31:00.000Z,2016-03-06,Sun,March,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:01
1,Supersport Live Events,2016-01-31T12:42:00.000Z,2016-01-31,Sun,January,male,black,Mpumalanga,Afternoon 12-4pm,Adult 31-64,00:00
1,SuperSport Blitz,2016-03-17T10:15:00.000Z,2016-03-17,Thu,March,male,indian_asian,Limpopo,Morning 5-11am,Adult 31-64,00:03
1,Boomerang,2016-03-05T12:15:00.000Z,2016-03-05,Sat,March,male,black,Mpumalanga,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Channel O,2016-02-07T16:36:00.000Z,2016-02-07,Sun,February,male,coloured,Eastern Cape,Afternoon 12-4pm,Adult 31-64,00:01
1,SuperSport Blitz,2016-01-14T17:28:00.000Z,2016-01-14,Thu,January,male,black,Gauteng,Evening 5-8pm,Adult 31-64,00:13
1,CNN,2016-02-27T06:34:00.000Z,2016-02-27,Sat,February,male,white,North West,Morning 5-11am,Adult 31-64,00:00
1,Vuzu,2016-02-23T09:56:00.000Z,2016-02-23,Tue,February,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:01
1,ICC Cricket World Cup 2011,2016-03-08T14:04:00.000Z,2016-03-08,Tue,March,None,None,None,Afternoon 12-4pm,Infant,00:00
1,Cartoon Network,2016-03-08T08:22:00.000Z,2016-03-08,Tue,March,male,black,Kwazulu Natal,Morning 5-11am,Adult 31-64,00:01
1,Africa Magic,2016-03-08T12:22:00.000Z,2016-03-08,Tue,March,female,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:11
1,M-Net,2016-01-29T21:43:00.000Z,2016-01-29,Fri,January,male,black,Northern Cape,Night,Young Adult 19-30,00:02
1,Channel O,2016-01-11T09:11:00.000Z,2016-01-11,Mon,January,male,black,Gauteng,Morning 5-11am,Young Adult 19-30,00:00
1,Supersport Live Events,2016-03-24T14:47:00.000Z,2016-03-24,Thu,March,male,coloured,Western Cape,Afternoon 12-4pm,Adult 31-64,00:59
1,Vuzu,2016-02-07T20:53:00.000Z,2016-02-07,Sun,February,male,black,Gauteng,Evening 5-8pm,Young Adult 19-30,00:00
1,MK,2016-01-06T11:11:00.000Z,2016-01-06,Wed,January,female,black,Kwazulu Natal,Morning 5-11am,Young Adult 19-30,00:00
1,Africa Magic,2016-02-21T17:51:00.000Z,2016-02-21,Sun,February,female,black,Mpumalanga,Evening 5-8pm,Young Adult 19-30,00:00
1,Supersport Live Events,2016-01-21T21:20:00.000Z,2016-01-21,Thu,January,male,white,Mpumalanga,Night,Young Adult 19-30,00:46
1,Africa Magic,2016-01-22T21:52:00.000Z,2016-01-22,Fri,January,male,black,North West,Night,Adult 31-64,00:00
1,ICC Cricket World Cup 2011,2016-03-06T10:00:00.000Z,2016-03-06,Sun,March,male,black,Mpumalanga,Morning 5-11am,Adult 31-64,00:09
1,Cartoon Network,2016-02-21T09:25:00.000Z,2016-02-21,Sun,February,male,coloured,Western Cape,Morning 5-11am,Young Adult 19-30,00:01
1,ICC Cricket World Cup 2011,2016-03-23T11:46:00.000Z,2016-03-23,Wed,March,male,indian_asian,Limpopo,Morning 5-11am,Young Adult 19-30,00:03
1,Boomerang,2016-03-24T17:42:00.000Z,2016-03-24,Thu,March,male,black,Mpumalanga,Evening 5-8pm,Adult 31-64,00:00
1,Channel O,2016-02-28T13:38:00.000Z,2016-02-28,Sun,February,male,black,Kwazulu Natal,Afternoon 12-4pm,Young Adult 19-30,00:00
1,Vuzu,2016-01-10T19:36:00.000Z,2016-01-10,Sun,January,male,white,Western Cape,Evening 5-8pm,Adult 31-64,00:01
1,Supersport Live Events,2016-03-05T13:01:00.000Z,2016-03-05,Sat,March,male,None,Kwazulu Natal,Afternoon 12-4pm,Adult 31-64,00:00
1,CNN,2016-03-16T03:08:00.000Z,2016-03-16,Wed,March,male,None,North West,Night,Adult 31-64,00:00
1,E! Entertainment,2016-01-10T09:41:00.000Z,2016-01-10,Sun,January,male,black,Gauteng,Morning 5-11am,Adult 31-64,00:03
1,Supersport Live Events,2016-03-30T16:46:00.000Z,2016-03-30,Wed,March,male,indian_asian,Gauteng,Afternoon 12-4pm,Adult 31-64,00:01
1,Africa Magic,2016-03-31T19:29:00.000Z,2016-03-31,Thu,March,male,black,Eastern Cape,Evening 5-8pm,Adult 31-64,00:00
